response_id,gispropnum,omppropid,collected_date,time_of_day,year,month,month_text,week,group,location,ground_syringes,kiosk_syringes,total_syringes,kiosk_number,kiosk_type,precinct,borough,district,property_type,kiosk_site,created_date,source
M-005096,M037,M037-03,12/02/2022 12:00:00 AM,AM,2022,12,Dec,49,Parks,Highbridge Park,7,,7,,,34,Manhattan,M-12A,PLGD,true,2022-12-03 13:37:17.0000000,M&O MS Forms
M-005087,M037,M037-03,12/01/2022 12:00:00 AM,AM,2022,12,Dec,49,Parks,Highbridge Park,4,,4,,,34,Manhattan,M-12A,PLGD,true,2022-12-03 13:09:26.0000000,M&O MS Forms
M-005079,M037,M037-03,11/30/2022 12:00:00 AM,AM,2022,11,Nov,49,Parks,Highbridge Park,5,,5,,,34,Manhattan,M-12A,PLGD,true,2022-12-03 13:07:10.0000000,M&O MS Forms
M-005070,M037,M037-03,11/29/2022 12:00:00 AM,AM,2022,11,Nov,49,Parks,Highbridge Park,1,,1,,,34,Manhattan,M-12A,PLGD,true,2022-12-03 13:04:36.0000000,M&O MS Forms
M-005061,M037,M037-03,11/28/2022 12:00:00 AM,AM,2022,11,Nov,49,Parks,Highbridge Park,3,,3,,,34,Manhattan,M-12A,PLGD,true,2022-12-03 13:01:37.0000000,M&O MS Forms
M-005052,M037,M037-03,11/27/2022 12:00:00 AM,AM,2022,11,Nov,49,Parks,Highbridge Park,2,,2,,,34,Manhattan,M-12A,PLGD,true,2022-12-03 12:58:58.0000000,M&O MS Forms
M-005799,M037,M037-03,02/17/2023 12:00:00 AM,AM,2023,2,Feb,7,Parks,Highbridge Park,11,,11,,,34,Manhattan,M-12A,PLGD,true,2023-02-19 13:40:06.0000000,M&O MS Forms
M-004713,M037,M037-ZN02,10/20/2022 12:00:00 AM,AM,2022,10,Oct,43,Parks,Highbridge Park,15,,15,,,2,Manhattan,M-12A,ZONE,true,2022-10-30 13:13:19.0000000,M&O MS Forms
M-003826,M037,M037-ZN02,07/27/2022 12:00:00 AM,AM,2022,7,Jul,31,Parks,Highbridge Park,45,,45,,,2,Manhattan,M-12A,ZONE,true,2022-07-29 16:03:23.0000000,M&O MS Forms
M-003843,M037,M037-ZN02,07/29/2022 12:00:00 AM,AM,2022,7,Jul,31,Parks,Highbridge Park,43,,43,,,2,Manhattan,M-12A,ZONE,true,2022-07-29 16:12:07.0000000,M&O MS Forms
M-003834,M037,M037-ZN02,07/28/2022 12:00:00 AM,AM,2022,7,Jul,31,Parks,Highbridge Park,38,,38,,,2,Manhattan,M-12A,ZONE,true,2022-07-29 16:05:51.0000000,M&O MS Forms
M-003852,M037,M037-ZN02,07/30/2022 12:00:00 AM,AM,2022,7,Jul,31,Parks,Highbridge Park,50,,50,,,2,Manhattan,M-12A,ZONE,true,2022-07-31 09:41:11.0000000,M&O MS Forms
M-003861,M037,M037-ZN02,07/31/2022 12:00:00 AM,AM,2022,7,Jul,32,Parks,Highbridge Park,52,,52,,,2,Manhattan,M-12A,ZONE,true,2022-07-31 16:56:57.0000000,M&O MS Forms
M-004604,M037,M037-ZN02,10/17/2022 12:00:00 AM,AM,2022,10,Oct,43,Parks,Highbridge Park,15,,15,,,2,Manhattan,M-12A,ZONE,true,2022-10-19 06:38:39.0000000,M&O MS Forms
M-003779,M037,M037-ZN02,07/22/2022 12:00:00 AM,AM,2022,7,Jul,30,Parks,Highbridge Park,63,,63,,,2,Manhattan,M-12A,ZONE,true,2022-07-23 15:35:25.0000000,M&O MS Forms
M-003770,M037,M037-ZN02,07/21/2022 12:00:00 AM,AM,2022,7,Jul,30,Parks,Highbridge Park,40,,40,,,2,Manhattan,M-12A,ZONE,true,2022-07-23 15:32:17.0000000,M&O MS Forms
M-003761,M037,M037-ZN02,07/20/2022 12:00:00 AM,AM,2022,7,Jul,30,Parks,Highbridge Park,21,,21,,,2,Manhattan,M-12A,ZONE,true,2022-07-23 15:29:15.0000000,M&O MS Forms
M-003808,M037,M037-ZN02,07/25/2022 12:00:00 AM,AM,2022,7,Jul,31,Parks,Highbridge Park,80,,80,,,2,Manhattan,M-12A,ZONE,true,2022-07-29 15:57:26.0000000,M&O MS Forms
M-003817,M037,M037-ZN02,07/26/2022 12:00:00 AM,AM,2022,7,Jul,31,Parks,Highbridge Park,65,,65,,,2,Manhattan,M-12A,ZONE,true,2022-07-29 16:00:24.0000000,M&O MS Forms
M-003787,M037,M037-ZN02,07/23/2022 12:00:00 AM,AM,2022,7,Jul,30,Parks,Highbridge Park,50,,50,,,2,Manhattan,M-12A,ZONE,true,2022-07-24 12:10:48.0000000,M&O MS Forms
M-003799,M037,M037-ZN02,07/24/2022 12:00:00 AM,AM,2022,7,Jul,31,Parks,Highbridge Park,62,,62,,,2,Manhattan,M-12A,ZONE,true,2022-07-29 15:54:19.0000000,M&O MS Forms
M-003169,M037,M037-ZN02,05/20/2022 12:00:00 AM,AM,2022,5,May,21,Parks,Highbridge Park,9,,9,,,2,Manhattan,M-12A,ZONE,true,2022-05-20 15:13:13.0000000,M&O MS Forms
M-003178,M037,M037-ZN02,05/21/2022 12:00:00 AM,AM,2022,5,May,21,Parks,Highbridge Park,16,,16,,,2,Manhattan,M-12A,ZONE,true,2022-05-22 08:31:23.0000000,M&O MS Forms
M-003190,M037,M037-ZN02,05/22/2022 12:00:00 AM,AM,2022,5,May,22,Parks,Highbridge Park,30,,30,,,2,Manhattan,M-12A,ZONE,true,2022-05-22 15:11:10.0000000,M&O MS Forms
M-003221,M037,M037-ZN02,05/25/2022 12:00:00 AM,AM,2022,5,May,22,Parks,Highbridge Park,15,,15,,,2,Manhattan,M-12A,ZONE,true,2022-05-28 10:50:32.0000000,M&O MS Forms
M-003212,M037,M037-ZN02,05/24/2022 12:00:00 AM,AM,2022,5,May,22,Parks,Highbridge Park,9,,9,,,2,Manhattan,M-12A,ZONE,true,2022-05-28 10:47:58.0000000,M&O MS Forms
M-003203,M037,M037-ZN02,05/23/2022 12:00:00 AM,AM,2022,5,May,22,Parks,Highbridge Park,12,,12,,,2,Manhattan,M-12A,ZONE,true,2022-05-28 10:45:24.0000000,M&O MS Forms
M-003110,M037,M037-ZN02,05/14/2022 12:00:00 AM,AM,2022,5,May,20,Parks,Highbridge Park,40,,40,,,2,Manhattan,M-12A,ZONE,true,2022-05-14 15:49:28.0000000,M&O MS Forms
M-003100,M037,M037-ZN02,05/13/2022 12:00:00 AM,AM,2022,5,May,20,Parks,Highbridge Park,35,,35,,,2,Manhattan,M-12A,ZONE,true,2022-05-14 10:49:25.0000000,M&O MS Forms
M-003120,M037,M037-ZN02,05/15/2022 12:00:00 AM,AM,2022,5,May,21,Parks,Highbridge Park,20,,20,,,2,Manhattan,M-12A,ZONE,true,2022-05-15 16:51:36.0000000,M&O MS Forms
M-003133,M037,M037-ZN02,05/16/2022 12:00:00 AM,AM,2022,5,May,21,Parks,Highbridge Park,25,,25,,,2,Manhattan,M-12A,ZONE,true,2022-05-20 15:00:54.0000000,M&O MS Forms
M-003151,M037,M037-ZN02,05/18/2022 12:00:00 AM,AM,2022,5,May,21,Parks,Highbridge Park,25,,25,,,2,Manhattan,M-12A,ZONE,true,2022-05-20 15:06:43.0000000,M&O MS Forms
M-003160,M037,M037-ZN02,05/19/2022 12:00:00 AM,AM,2022,5,May,21,Parks,Highbridge Park,10,,10,,,2,Manhattan,M-12A,ZONE,true,2022-05-20 15:09:17.0000000,M&O MS Forms
M-003142,M037,M037-ZN02,05/17/2022 12:00:00 AM,AM,2022,5,May,21,Parks,Highbridge Park,30,,30,,,2,Manhattan,M-12A,ZONE,true,2022-05-20 15:03:36.0000000,M&O MS Forms
M-003070,M037,M037-ZN02,05/10/2022 12:00:00 AM,AM,2022,5,May,20,Parks,Highbridge Park,5,,5,,,2,Manhattan,M-12A,ZONE,true,2022-05-13 15:16:25.0000000,M&O MS Forms
M-003079,M037,M037-ZN02,05/11/2022 12:00:00 AM,AM,2022,5,May,20,Parks,Highbridge Park,9,,9,,,2,Manhattan,M-12A,ZONE,true,2022-05-13 15:19:56.0000000,M&O MS Forms
M-003088,M037,M037-ZN02,05/12/2022 12:00:00 AM,AM,2022,5,May,20,Parks,Highbridge Park,21,,21,,,2,Manhattan,M-12A,ZONE,true,2022-05-13 15:25:41.0000000,M&O MS Forms
M-003060,M037,M037-ZN02,05/09/2022 12:00:00 AM,AM,2022,5,May,20,Parks,Highbridge Park,7,,7,,,2,Manhattan,M-12A,ZONE,true,2022-05-13 15:12:41.0000000,M&O MS Forms
M-003051,M037,M037-ZN02,05/08/2022 12:00:00 AM,AM,2022,5,May,20,Parks,Highbridge Park,5,,5,,,2,Manhattan,M-12A,ZONE,true,2022-05-13 15:07:59.0000000,M&O MS Forms
M-006038,M037,M037-ZN02,03/14/2023 12:00:00 AM,AM,2023,3,Mar,11,Parks,Highbridge Park,3,,3,,,2,Manhattan,M-12A,ZONE,true,2023-03-14 15:58:26.0000000,M&O MS Forms
M-006028,M037,M037-ZN02,03/13/2023 12:00:00 AM,AM,2023,3,Mar,11,Parks,Highbridge Park,7,,7,,,2,Manhattan,M-12A,ZONE,true,2023-03-13 16:09:51.0000000,M&O MS Forms
M-006048,M037,M037-ZN02,03/15/2023 12:00:00 AM,AM,2023,3,Mar,11,Parks,Highbridge Park,8,,8,,,2,Manhattan,M-12A,ZONE,true,2023-03-15 17:10:34.0000000,M&O MS Forms
M-005981,M037,M037-ZN02,03/08/2023 12:00:00 AM,AM,2023,3,Mar,10,Parks,Highbridge Park,5,,5,,,2,Manhattan,M-12A,ZONE,true,2023-03-08 15:44:22.0000000,M&O MS Forms
M-006019,M037,M037-ZN02,03/12/2023 12:00:00 AM,AM,2023,3,Mar,11,Parks,Highbridge Park,5,,5,,,2,Manhattan,M-12A,ZONE,true,2023-03-12 17:21:18.0000000,M&O MS Forms
M-006009,M037,M037-ZN02,03/11/2023 12:00:00 AM,AM,2023,3,Mar,10,Parks,Highbridge Park,7,,7,,,2,Manhattan,M-12A,ZONE,true,2023-03-11 16:02:33.0000000,M&O MS Forms
M-006000,M037,M037-ZN02,03/10/2023 12:00:00 AM,AM,2023,3,Mar,10,Parks,Highbridge Park,13,,13,,,2,Manhattan,M-12A,ZONE,true,2023-03-11 15:57:21.0000000,M&O MS Forms
M-005990,M037,M037-ZN02,03/09/2023 12:00:00 AM,AM,2023,3,Mar,10,Parks,Highbridge Park,11,,11,,,2,Manhattan,M-12A,ZONE,true,2023-03-09 15:44:22.0000000,M&O MS Forms
M-005970,M037,M037-ZN02,03/07/2023 12:00:00 AM,AM,2023,3,Mar,10,Parks,Highbridge Park,10,,10,,,2,Manhattan,M-12A,ZONE,true,2023-03-07 15:45:48.0000000,M&O MS Forms
M-005961,M037,M037-ZN02,03/06/2023 12:00:00 AM,AM,2023,3,Mar,10,Parks,Highbridge Park,8,,8,,,2,Manhattan,M-12A,ZONE,true,2023-03-06 17:33:24.0000000,M&O MS Forms
M-005944,M037,M037-ZN02,03/05/2023 12:00:00 AM,AM,2023,3,Mar,10,Parks,Highbridge Park,5,,5,,,2,Manhattan,M-12A,ZONE,true,2023-03-06 06:01:51.0000000,M&O MS Forms
M-005935,M037,M037-ZN02,03/04/2023 12:00:00 AM,AM,2023,3,Mar,9,Parks,Highbridge Park,6,,6,,,2,Manhattan,M-12A,ZONE,true,2023-03-04 13:31:44.0000000,M&O MS Forms
M-005926,M037,M037-ZN02,03/03/2023 12:00:00 AM,AM,2023,3,Mar,9,Parks,Highbridge Park,14,,14,,,2,Manhattan,M-12A,ZONE,true,2023-03-04 13:28:18.0000000,M&O MS Forms
M-004223,M037,M037-ZN02,09/04/2022 12:00:00 AM,AM,2022,9,Sep,37,Parks,Highbridge Park,50,,50,,,2,Manhattan,M-12A,ZONE,true,2022-09-06 14:38:12.0000000,M&O MS Forms
M-004233,M037,M037-ZN02,09/05/2022 12:00:00 AM,AM,2022,9,Sep,37,Parks,Highbridge Park,42,,42,,,2,Manhattan,M-12A,ZONE,true,2022-09-06 14:41:35.0000000,M&O MS Forms
M-004252,M037,M037-ZN02,09/05/2022 12:00:00 AM,AM,2022,9,Sep,37,Parks,Highbridge Park,42,,42,,,2,Manhattan,M-12A,ZONE,true,2022-09-09 05:31:43.0000000,M&O MS Forms
M-004261,M037,M037-ZN02,09/06/2022 12:00:00 AM,AM,2022,9,Sep,37,Parks,Highbridge Park,54,,54,,,2,Manhattan,M-12A,ZONE,true,2022-09-09 05:36:30.0000000,M&O MS Forms
M-004270,M037,M037-ZN02,09/07/2022 12:00:00 AM,AM,2022,9,Sep,37,Parks,Highbridge Park,37,,37,,,2,Manhattan,M-12A,ZONE,true,2022-09-09 05:39:57.0000000,M&O MS Forms
M-004279,M037,M037-ZN02,09/08/2022 12:00:00 AM,AM,2022,9,Sep,37,Parks,Highbridge Park,40,,40,,,2,Manhattan,M-12A,ZONE,true,2022-09-09 06:18:39.0000000,M&O MS Forms
M-004289,M037,M037-ZN02,09/10/2022 12:00:00 AM,AM,2022,9,Sep,37,Parks,Highbridge Park,60,,60,,,2,Manhattan,M-12A,ZONE,true,2022-09-12 06:06:28.0000000,M&O MS Forms
M-004298,M037,M037-ZN02,09/11/2022 12:00:00 AM,AM,2022,9,Sep,38,Parks,Highbridge Park,60,,60,,,2,Manhattan,M-12A,ZONE,true,2022-09-12 06:09:25.0000000,M&O MS Forms
M-004310,M037,M037-ZN02,09/11/2022 12:00:00 AM,AM,2022,9,Sep,38,Parks,Highbridge Park,60,,60,,,2,Manhattan,M-12A,ZONE,true,2022-09-13 18:00:34.0000000,M&O MS Forms
M-004319,M037,M037-ZN02,09/12/2022 12:00:00 AM,AM,2022,9,Sep,38,Parks,Highbridge Park,65,,65,,,2,Manhattan,M-12A,ZONE,true,2022-09-13 18:03:55.0000000,M&O MS Forms
M-004115,M037,M037-ZN02,08/24/2022 12:00:00 AM,AM,2022,8,Aug,35,Parks,Highbridge Park,50,,50,,,2,Manhattan,M-12A,ZONE,true,2022-08-28 17:22:00.0000000,M&O MS Forms
M-004124,M037,M037-ZN02,08/25/2022 12:00:00 AM,AM,2022,8,Aug,35,Parks,Highbridge Park,58,,58,,,2,Manhattan,M-12A,ZONE,true,2022-08-28 17:24:38.0000000,M&O MS Forms
M-004133,M037,M037-ZN02,08/26/2022 12:00:00 AM,AM,2022,8,Aug,35,Parks,Highbridge Park,65,,65,,,2,Manhattan,M-12A,ZONE,true,2022-08-28 17:30:03.0000000,M&O MS Forms
M-004141,M037,M037-ZN02,08/27/2022 12:00:00 AM,AM,2022,8,Aug,35,Parks,Highbridge Park,72,,72,,,2,Manhattan,M-12A,ZONE,true,2022-08-28 17:32:05.0000000,M&O MS Forms
M-004188,M037,M037-ZN02,08/31/2022 12:00:00 AM,AM,2022,8,Aug,36,Parks,Highbridge Park,26,,26,,,2,Manhattan,M-12A,ZONE,true,2022-09-06 14:26:51.0000000,M&O MS Forms
M-004197,M037,M037-ZN02,09/01/2022 12:00:00 AM,AM,2022,9,Sep,36,Parks,Highbridge Park,32,,32,,,2,Manhattan,M-12A,ZONE,true,2022-09-06 14:29:41.0000000,M&O MS Forms
M-004080,M037,M037-ZN02,08/20/2022 12:00:00 AM,AM,2022,8,Aug,34,Parks,Highbridge Park,75,,75,,,2,Manhattan,M-12A,ZONE,true,2022-08-28 17:11:03.0000000,M&O MS Forms
M-004089,M037,M037-ZN02,08/21/2022 12:00:00 AM,AM,2022,8,Aug,35,Parks,Highbridge Park,65,,65,,,2,Manhattan,M-12A,ZONE,true,2022-08-28 17:14:25.0000000,M&O MS Forms
M-004107,M037,M037-ZN02,08/23/2022 12:00:00 AM,AM,2022,8,Aug,35,Parks,Highbridge Park,46,,46,,,2,Manhattan,M-12A,ZONE,true,2022-08-28 17:19:43.0000000,M&O MS Forms
M-004098,M037,M037-ZN02,08/22/2022 12:00:00 AM,AM,2022,8,Aug,35,Parks,Highbridge Park,52,,52,,,2,Manhattan,M-12A,ZONE,true,2022-08-28 17:17:05.0000000,M&O MS Forms
M-004063,M037,M037-ZN02,08/19/2022 12:00:00 AM,AM,2022,8,Aug,34,Parks,Highbridge Park,45,,45,,,2,Manhattan,M-12A,ZONE,true,2022-08-20 12:03:40.0000000,M&O MS Forms
M-004051,M037,M037-ZN02,08/18/2022 12:00:00 AM,AM,2022,8,Aug,34,Parks,Highbridge Park,58,,58,,,2,Manhattan,M-12A,ZONE,true,2022-08-18 14:47:08.0000000,M&O MS Forms
M-004042,M037,M037-ZN02,08/17/2022 12:00:00 AM,AM,2022,8,Aug,34,Parks,Highbridge Park,9,,9,,,2,Manhattan,M-12A,ZONE,true,2022-08-18 14:44:34.0000000,M&O MS Forms
M-003968,M037,M037-ZN02,08/11/2022 12:00:00 AM,AM,2022,8,Aug,33,Parks,Highbridge Park,60,,60,,,2,Manhattan,M-12A,ZONE,true,2022-08-11 16:12:19.0000000,M&O MS Forms
M-003996,M037,M037-ZN02,08/13/2022 12:00:00 AM,AM,2022,8,Aug,33,Parks,Highbridge Park,82,,82,,,2,Manhattan,M-12A,ZONE,true,2022-08-15 10:08:18.0000000,M&O MS Forms
M-003988,M037,M037-ZN02,08/12/2022 12:00:00 AM,AM,2022,8,Aug,33,Parks,Highbridge Park,75,,75,,,2,Manhattan,M-12A,ZONE,true,2022-08-15 10:05:50.0000000,M&O MS Forms
M-004011,M037,M037-ZN02,08/14/2022 12:00:00 AM,AM,2022,8,Aug,34,Parks,Highbridge Park,5,,5,,,2,Manhattan,M-12A,ZONE,true,2022-08-18 14:02:36.0000000,M&O MS Forms
M-004020,M037,M037-ZN02,08/15/2022 12:00:00 AM,AM,2022,8,Aug,34,Parks,Highbridge Park,10,,10,,,2,Manhattan,M-12A,ZONE,true,2022-08-18 14:22:11.0000000,M&O MS Forms
M-004029,M037,M037-ZN02,08/16/2022 12:00:00 AM,AM,2022,8,Aug,34,Parks,Highbridge Park,10,,10,,,2,Manhattan,M-12A,ZONE,true,2022-08-18 14:24:40.0000000,M&O MS Forms
M-003933,M037,M037-ZN02,08/07/2022 12:00:00 AM,AM,2022,8,Aug,33,Parks,Highbridge Park,65,,65,,,2,Manhattan,M-12A,ZONE,true,2022-08-09 08:55:45.0000000,M&O MS Forms
M-003941,M037,M037-ZN02,08/08/2022 12:00:00 AM,AM,2022,8,Aug,33,Parks,Highbridge Park,50,,50,,,2,Manhattan,M-12A,ZONE,true,2022-08-09 08:58:02.0000000,M&O MS Forms
M-003959,M037,M037-ZN02,08/10/2022 12:00:00 AM,AM,2022,8,Aug,33,Parks,Highbridge Park,49,,49,,,2,Manhattan,M-12A,ZONE,true,2022-08-11 08:47:10.0000000,M&O MS Forms
M-003871,M037,M037-ZN03,08/01/2022 12:00:00 AM,AM,2022,8,Aug,32,Parks,Highbridge Park,35,,35,,,33,Manhattan,M-12A,ZONE,true,2022-08-04 15:27:37.0000000,M&O MS Forms
M-004440,M037,M037-ZN03,09/27/2022 12:00:00 AM,AM,2022,9,Sep,40,Parks,Highbridge Park,15,,15,,,33,Manhattan,M-12A,ZONE,true,2022-10-11 06:50:33.0000000,M&O MS Forms
M-004449,M037,M037-ZN03,09/28/2022 12:00:00 AM,AM,2022,9,Sep,40,Parks,Highbridge Park,17,,17,,,33,Manhattan,M-12A,ZONE,true,2022-10-11 06:58:13.0000000,M&O MS Forms
M-004431,M037,M037-ZN03,10/10/2022 12:00:00 AM,AM,2022,10,Oct,42,Parks,Highbridge Park,40,,40,,,33,Manhattan,M-12A,ZONE,true,2022-10-11 06:16:54.0000000,M&O MS Forms
M-004756,M037,M037-ZN03,10/30/2022 12:00:00 AM,AM,2022,10,Oct,45,Parks,Highbridge Park,25,,25,,,33,Manhattan,M-12A,ZONE,true,2022-11-05 13:57:50.0000000,M&O MS Forms
M-005773,M037,M037-ZN03,02/15/2023 12:00:00 AM,AM,2023,2,Feb,7,Parks,Highbridge Park,30,,30,,,33,Manhattan,M-12A,ZONE,true,2023-02-15 16:30:49.0000000,M&O MS Forms
M-004422,M037,M037-ZN03,10/09/2022 12:00:00 AM,AM,2022,10,Oct,42,Parks,Highbridge Park,45,,45,,,33,Manhattan,M-12A,ZONE,true,2022-10-11 06:12:54.0000000,M&O MS Forms
M-005764,M037,M037-ZN03,02/14/2023 12:00:00 AM,AM,2023,2,Feb,7,Parks,Highbridge Park,45,,45,,,33,Manhattan,M-12A,ZONE,true,2023-02-15 16:27:33.0000000,M&O MS Forms
M-005755,M037,M037-ZN03,02/13/2023 12:00:00 AM,AM,2023,2,Feb,7,Parks,Highbridge Park,50,,50,,,33,Manhattan,M-12A,ZONE,true,2023-02-14 05:48:16.0000000,M&O MS Forms
M-004765,M037,M037-ZN03,10/31/2022 12:00:00 AM,AM,2022,10,Oct,45,Parks,Highbridge Park,20,,20,,,33,Manhattan,M-12A,ZONE,true,2022-11-05 14:00:27.0000000,M&O MS Forms
M-005035,M037,M037-ZN03,11/26/2022 12:00:00 AM,AM,2022,11,Nov,48,Parks,Highbridge Park,21,,21,,,33,Manhattan,M-12A,ZONE,true,2022-11-27 11:11:43.0000000,M&O MS Forms
M-005746,M037,M037-ZN03,02/12/2023 12:00:00 AM,AM,2023,2,Feb,7,Parks,Highbridge Park,110,,110,,,33,Manhattan,M-12A,ZONE,true,2023-02-12 18:54:46.0000000,M&O MS Forms
M-003897,M037,M037-ZN03,08/04/2022 12:00:00 AM,AM,2022,8,Aug,32,Parks,Highbridge Park,36,,36,,,33,Manhattan,M-12A,ZONE,true,2022-08-04 15:35:16.0000000,M&O MS Forms
M-003925,M037,M037-ZN03,08/06/2022 12:00:00 AM,AM,2022,8,Aug,32,Parks,Highbridge Park,43,,43,,,33,Manhattan,M-12A,ZONE,true,2022-08-09 08:52:52.0000000,M&O MS Forms
M-003916,M037,M037-ZN03,08/05/2022 12:00:00 AM,AM,2022,8,Aug,32,Parks,Highbridge Park,30,,30,,,33,Manhattan,M-12A,ZONE,true,2022-08-09 08:50:11.0000000,M&O MS Forms
M-003951,M037,M037-ZN03,08/09/2022 12:00:00 AM,AM,2022,8,Aug,33,Parks,Highbridge Park,55,,55,,,33,Manhattan,M-12A,ZONE,true,2022-08-09 18:21:46.0000000,M&O MS Forms
M-003960,M037,M037-ZN03,08/10/2022 12:00:00 AM,AM,2022,8,Aug,33,Parks,Highbridge Park,25,,25,,,33,Manhattan,M-12A,ZONE,true,2022-08-11 08:47:50.0000000,M&O MS Forms
M-003942,M037,M037-ZN03,08/08/2022 12:00:00 AM,AM,2022,8,Aug,33,Parks,Highbridge Park,55,,55,,,33,Manhattan,M-12A,ZONE,true,2022-08-09 08:58:16.0000000,M&O MS Forms
M-003934,M037,M037-ZN03,08/07/2022 12:00:00 AM,AM,2022,8,Aug,33,Parks,Highbridge Park,53,,53,,,33,Manhattan,M-12A,ZONE,true,2022-08-09 08:56:00.0000000,M&O MS Forms
M-004030,M037,M037-ZN03,08/16/2022 12:00:00 AM,AM,2022,8,Aug,34,Parks,Highbridge Park,15,,15,,,33,Manhattan,M-12A,ZONE,true,2022-08-18 14:24:55.0000000,M&O MS Forms
M-004021,M037,M037-ZN03,08/15/2022 12:00:00 AM,AM,2022,8,Aug,34,Parks,Highbridge Park,22,,22,,,33,Manhattan,M-12A,ZONE,true,2022-08-18 14:22:27.0000000,M&O MS Forms
M-004012,M037,M037-ZN03,08/14/2022 12:00:00 AM,AM,2022,8,Aug,34,Parks,Highbridge Park,20,,20,,,33,Manhattan,M-12A,ZONE,true,2022-08-18 14:02:54.0000000,M&O MS Forms
M-003989,M037,M037-ZN03,08/12/2022 12:00:00 AM,AM,2022,8,Aug,33,Parks,Highbridge Park,46,,46,,,33,Manhattan,M-12A,ZONE,true,2022-08-15 10:06:07.0000000,M&O MS Forms
M-003997,M037,M037-ZN03,08/13/2022 12:00:00 AM,AM,2022,8,Aug,33,Parks,Highbridge Park,56,,56,,,33,Manhattan,M-12A,ZONE,true,2022-08-15 10:08:39.0000000,M&O MS Forms
M-003969,M037,M037-ZN03,08/11/2022 12:00:00 AM,AM,2022,8,Aug,33,Parks,Highbridge Park,37,,37,,,33,Manhattan,M-12A,ZONE,true,2022-08-11 16:12:37.0000000,M&O MS Forms
M-004043,M037,M037-ZN03,08/17/2022 12:00:00 AM,AM,2022,8,Aug,34,Parks,Highbridge Park,16,,16,,,33,Manhattan,M-12A,ZONE,true,2022-08-18 14:44:49.0000000,M&O MS Forms
M-004052,M037,M037-ZN03,08/18/2022 12:00:00 AM,AM,2022,8,Aug,34,Parks,Highbridge Park,25,,25,,,33,Manhattan,M-12A,ZONE,true,2022-08-18 14:47:25.0000000,M&O MS Forms
M-004064,M037,M037-ZN03,08/19/2022 12:00:00 AM,AM,2022,8,Aug,34,Parks,Highbridge Park,45,,45,,,33,Manhattan,M-12A,ZONE,true,2022-08-20 12:04:08.0000000,M&O MS Forms
M-004099,M037,M037-ZN03,08/22/2022 12:00:00 AM,AM,2022,8,Aug,35,Parks,Highbridge Park,32,,32,,,33,Manhattan,M-12A,ZONE,true,2022-08-28 17:17:23.0000000,M&O MS Forms
M-004090,M037,M037-ZN03,08/21/2022 12:00:00 AM,AM,2022,8,Aug,35,Parks,Highbridge Park,42,,42,,,33,Manhattan,M-12A,ZONE,true,2022-08-28 17:14:46.0000000,M&O MS Forms
M-004081,M037,M037-ZN03,08/20/2022 12:00:00 AM,AM,2022,8,Aug,34,Parks,Highbridge Park,50,,50,,,33,Manhattan,M-12A,ZONE,true,2022-08-28 17:11:21.0000000,M&O MS Forms
M-004198,M037,M037-ZN03,09/01/2022 12:00:00 AM,AM,2022,9,Sep,36,Parks,Highbridge Park,22,,22,,,33,Manhattan,M-12A,ZONE,true,2022-09-06 14:29:58.0000000,M&O MS Forms
M-005829,M037,M037-ZN03,02/21/2023 12:00:00 AM,AM,2023,2,Feb,8,Parks,Highbridge Park,5,,5,,,33,Manhattan,M-12A,ZONE,true,2023-02-22 10:40:27.0000000,M&O MS Forms
M-005851,M037,M037-ZN03,02/23/2023 12:00:00 AM,AM,2023,2,Feb,8,Parks,Highbridge Park,6,,6,,,33,Manhattan,M-12A,ZONE,true,2023-02-23 15:22:37.0000000,M&O MS Forms
M-005861,M037,M037-ZN03,02/24/2023 12:00:00 AM,AM,2023,2,Feb,8,Parks,Highbridge Park,8,,8,,,33,Manhattan,M-12A,ZONE,true,2023-02-24 18:49:56.0000000,M&O MS Forms
M-005841,M037,M037-ZN03,02/22/2023 12:00:00 AM,AM,2023,2,Feb,8,Parks,Highbridge Park,7,,7,,,33,Manhattan,M-12A,ZONE,true,2023-02-23 14:59:16.0000000,M&O MS Forms
M-005870,M037,M037-ZN03,02/25/2023 12:00:00 AM,AM,2023,2,Feb,8,Parks,Highbridge Park,9,,9,,,33,Manhattan,M-12A,ZONE,true,2023-02-26 12:02:37.0000000,M&O MS Forms
M-005879,M037,M037-ZN03,02/26/2023 12:00:00 AM,AM,2023,2,Feb,9,Parks,Highbridge Park,5,,5,,,33,Manhattan,M-12A,ZONE,true,2023-02-26 19:15:59.0000000,M&O MS Forms
M-005889,M037,M037-ZN03,02/26/2023 12:00:00 AM,AM,2023,2,Feb,9,Parks,Highbridge Park,5,,5,,,33,Manhattan,M-12A,ZONE,true,2023-03-01 05:31:34.0000000,M&O MS Forms
M-005898,M037,M037-ZN03,02/27/2023 12:00:00 AM,AM,2023,2,Feb,9,Parks,Highbridge Park,8,,8,,,33,Manhattan,M-12A,ZONE,true,2023-03-01 05:34:33.0000000,M&O MS Forms
M-005919,M037,M037-ZN03,03/02/2023 12:00:00 AM,AM,2023,3,Mar,9,Parks,Highbridge Park,10,,10,,,33,Manhattan,M-12A,ZONE,true,2023-03-04 13:25:00.0000000,M&O MS Forms
